region,admin0_code
Afghanistan,AF
Albania,AL
Algeria,DZ
Andorra,AD
Angola,AO
Anguilla,AI
Antigua and Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
Bosnia and Herzegovina,BA
Botswana,BW
Brazil,BR
British Virgin Islands,VG
Brunei,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cabo Verde,CV
Cambodia,KH
Cameroon,CM
Canada,CA
CAR,CF
Caribbean Netherlands,BQ
Cayman Islands,KY
Chad,TD
Chile,CL
China,CN
Colombia,CO
Comoros,KM
Congo,CG
Costa Rica,CR
Croatia,HR
Cuba,CU
Curaçao,CW
Cyprus,CY
Czechia,CZ
Denmark,DK
Diamond Princess,ZZ
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
DRC,CD
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Eswatini,SZ
Ethiopia,ET
Faeroe Islands,FO
Falkland Islands,FK
Fiji,FJ
Finland,FI
France,FR
French Guiana,GF
French Polynesia,PF
Gabon,GA
Gambia,GM
Georgia,GE
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Ireland,IE
Isle of Man,IM
Israel,IL
Italy,IT
Ivory Coast,CI
Jamaica,JM
Japan,JP
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kuwait,KW
Kyrgyzstan,KG
Laos,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macao,MO
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mexico,MX
Moldova,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Morocco,MA
Mozambique,MZ
MS Zaandam,ZZ
Myanmar,MM
Namibia,"NA"
Nepal,NP
Netherlands,NL
New Caledonia,NC
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
North Macedonia,MK
Norway,NO
Oman,OM
Pakistan,PK
Palestine,PS
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Réunion,RE
Romania,RO
Russia,RU
Rwanda,RW
S. Korea,KR
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Martin,MF
Saint Pierre Miquelon,PM
San Marino,SM
Sao Tome and Principe,ST
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Sint Maarten,SX
Slovakia,SK
Slovenia,SI
Somalia,SO
South Africa,ZA
South Sudan,SS
Spain,ES
Sri Lanka,LK
St. Barth,BL
St. Vincent Grenadines,VC
Sudan,SD
Suriname,SR
Sweden,SE
Switzerland,CH
Syria,SY
Taiwan,TW
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
Timor-Leste,TL
Togo,TG
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Turks and Caicos,TC
U.S. Virgin Islands,VI
UAE,AE
Uganda,UG
UK,GB
Ukraine,UA
Uruguay,UY
USA,US
Uzbekistan,UZ
Vatican City,VA
Venezuela,VE
Vietnam,VN
Western Sahara,EH
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
